video_id,label_id,start_time,start_frame,end_time,end_frame,class,subject_id,subject_gender,subject_nationality,win_or_lose
274,42,102.9777,2574,104.8133,2620,99,3,M,Australia,Win
274,43,104.8133,2620,105.33,2633,23,3,M,Australia,Win
274,44,105.33,2633,106.4116,2660,99,3,M,Australia,Win
274,45,106.4116,2660,108.0391,2700,23,3,M,Australia,Win
274,46,108.0391,2700,109.4332,2735,99,3,M,Australia,Win
274,47,109.4332,2735,114.4032,2860,24,3,M,Australia,Win
274,48,114.4032,2860,115.4352,2885,99,3,M,Australia,Win
274,49,115.4352,2885,116.179,2904,23,3,M,Australia,Win
274,50,116.179,2904,116.9233,2923,99,3,M,Australia,Win
274,51,116.9233,2923,118.4814,2962,23,3,M,Australia,Win
274,52,118.4814,2962,121.0355,3025,24,3,M,Australia,Win
274,53,121.0355,3025,123.4651,3086,4,3,M,Australia,Win
274,54,123.8317,3095,124.7338,3118,24,3,M,Australia,Win
274,55,124.7338,3118,139.7669,3494,23,3,M,Australia,Win
274,56,139.7669,3494,141.3723,3534,8,3,M,Australia,Win
274,57,141.5401,3538,147.5315,3688,23,3,M,Australia,Win
274,58,147.6038,3690,148.4123,3710,99,3,M,Australia,Win
274,59,148.4123,3710,148.796,3719,23,3,M,Australia,Win
274,60,148.796,3719,150.6146,3765,99,3,M,Australia,Win
274,61,150.6408,3766,152.8968,3822,23,3,M,Australia,Win
274,62,152.8968,3822,154.3793,3859,99,3,M,Australia,Win
274,63,154.3793,3859,154.907,3872,23,3,M,Australia,Win
274,64,154.907,3872,156.1814,3904,99,3,M,Australia,Win
274,65,156.1814,3904,157.7555,3943,23,3,M,Australia,Win
274,66,157.7555,3943,159.1725,3979,99,3,M,Australia,Win
274,67,159.1742,3979,159.7027,3992,23,3,M,Australia,Win
274,68,159.7027,3992,160.6891,4017,99,3,M,Australia,Win
274,69,160.758,4018,161.4687,4036,23,3,M,Australia,Win
274,70,161.4687,4036,162.2438,4056,99,3,M,Australia,Win
274,71,162.2438,4056,167.2731,4181,23,3,M,Australia,Win
274,72,167.2731,4181,168.1018,4202,99,3,M,Australia,Win
274,73,168.1018,4202,172.2829,4307,99,3,M,Australia,Win
274,74,168.423,4210,170.623,4265,31,3,M,Australia,Win
274,75,172.441,4311,177.1278,4428,23,3,M,Australia,Win
274,76,177.1278,4428,177.8855,4447,99,3,M,Australia,Win
274,77,177.8855,4447,180.0066,4500,23,3,M,Australia,Win
274,78,180.0066,4500,183.9686,4599,24,3,M,Australia,Win
274,79,183.9686,4599,185.065,4626,99,3,M,Australia,Win
274,80,185.065,4626,186.111,4652,20,3,M,Australia,Win
318,1,0,0,1.0984,27,18,3,M,Australia,Lose
318,2,1.1398,28,5.2645,131,23,3,M,Australia,Lose
318,3,5.3063,132,6.3252,158,99,3,M,Australia,Lose
318,4,12.9499,323,14.8976,372,99,3,M,Australia,Lose
318,5,14.9376,373,17.0851,427,99,3,M,Australia,Lose
318,6,27.8664,696,29.9957,749,99,3,M,Australia,Lose
318,7,30.5508,763,31.6105,790,99,3,M,Australia,Lose
318,8,32.036,800,33.3635,834,99,3,M,Australia,Lose
318,9,33.4075,835,36.2727,906,99,3,M,Australia,Lose
318,10,36.3154,907,37.5049,937,99,3,M,Australia,Lose
318,11,53.4991,1337,55.6709,1391,23,3,M,Australia,Lose
318,12,55.7109,1392,56.9024,1422,99,3,M,Australia,Lose
318,13,57.877,1446,59.506,1487,99,3,M,Australia,Lose
318,14,59.2875,1482,61.9335,1548,24,3,M,Australia,Lose
318,15,61.9744,1549,62.7979,1569,99,3,M,Australia,Lose
318,16,64.754,1618,66.4886,1662,99,3,M,Australia,Lose
318,17,67.2058,1680,68.0475,1701,99,3,M,Australia,Lose
318,18,71.1077,1777,74.5059,1862,28,3,M,Australia,Lose
318,19,79.3249,1983,82.0603,2051,24,3,M,Australia,Lose
318,20,82.6976,2067,83.6728,2091,99,3,M,Australia,Lose
318,21,85.3769,2134,86.9571,2173,99,3,M,Australia,Lose
318,22,87.1467,2178,88.3539,2208,99,3,M,Australia,Lose
318,23,90.957,2273,92.5354,2313,99,3,M,Australia,Lose
318,24,93.3194,2332,95.3124,2382,29,3,M,Australia,Lose
318,25,101.7173,2542,106.0245,2650,24,3,M,Australia,Lose
318,26,105.95,2648,107.2031,2680,99,3,M,Australia,Lose
318,27,110.4028,2760,111.8872,2797,99,3,M,Australia,Lose
318,28,126.0748,3151,128.5879,3214,23,3,M,Australia,Lose
318,29,128.6319,3215,130.7351,3268,99,3,M,Australia,Lose
318,30,130.7751,3269,131.7195,3292,99,3,M,Australia,Lose
318,31,135.4221,3385,136.8382,3420,99,3,M,Australia,Lose
318,32,140.9111,3522,144.626,3615,99,3,M,Australia,Lose
318,33,156.255,3906,157.7197,3942,99,3,M,Australia,Lose
318,34,157.9117,3947,159.1041,3977,99,3,M,Australia,Lose
318,35,159.5454,3988,160.8726,4021,99,3,M,Australia,Lose
318,36,160.6987,4017,162.1435,4053,99,3,M,Australia,Lose
318,37,162.2608,4056,163.5835,4089,99,3,M,Australia,Lose
318,38,172.0993,4302,173.5073,4337,25,3,M,Australia,Lose
318,39,173.5473,4338,176.5502,4413,24,3,M,Australia,Lose
318,40,176.5822,4414,182.3698,4559,8,3,M,Australia,Lose
318,41,193.577,4839,194.895,4872,99,3,M,Australia,Lose
318,42,198.0481,4951,199.5852,4989,99,3,M,Australia,Lose
318,43,202.8856,5072,204.443,5111,99,3,M,Australia,Lose
318,44,205.41,5135,206.7425,5168,99,3,M,Australia,Lose
318,45,206.9834,5174,207.7588,5193,99,3,M,Australia,Lose
318,46,207.7988,5194,209.1893,5229,99,3,M,Australia,Lose
318,47,209.2293,5230,213.0073,5325,24,3,M,Australia,Lose
318,48,221.4678,5536,222.8693,5571,25,3,M,Australia,Lose
318,49,222.9167,5572,225.1788,5629,99,3,M,Australia,Lose
318,50,225.5014,5637,227.3589,5683,25,3,M,Australia,Lose
318,51,227.5654,5689,228.4582,5711,99,3,M,Australia,Lose
318,52,228.4811,5712,229.6796,5741,99,3,M,Australia,Lose
318,53,229.4666,5736,230.4654,5761,99,3,M,Australia,Lose
318,54,231.3796,5784,232.5089,5812,99,3,M,Australia,Lose
318,55,234.2019,5855,238.1041,5952,24,3,M,Australia,Lose
318,56,242.0352,6050,245.2131,6130,18,3,M,Australia,Lose
318,57,245.2531,6131,249.8292,6245,24,3,M,Australia,Lose
318,58,266.1855,6654,268.4474,6711,8,3,M,Australia,Lose
318,59,268.493,6712,272.1062,6802,24,3,M,Australia,Lose
318,60,272.1677,6804,273.3965,6834,99,3,M,Australia,Lose
318,61,273.4365,6835,274.9686,6874,24,3,M,Australia,Lose
318,62,275.0086,6875,275.9021,6897,99,3,M,Australia,Lose
318,63,275.9421,6898,277.9769,6949,24,3,M,Australia,Lose
318,64,278.0169,6950,278.9209,6973,99,3,M,Australia,Lose
318,65,278.9209,6973,280.2829,7007,24,3,M,Australia,Lose
318,66,290.7269,7268,292.0337,7300,99,3,M,Australia,Lose
318,67,292.0337,7300,294.0499,7351,24,3,M,Australia,Lose
318,68,296.6867,7417,298.1862,7454,24,3,M,Australia,Lose
318,69,301.3875,7534,308.5067,7712,7,3,M,Australia,Lose
318,70,308.5467,7713,312.5711,7814,24,3,M,Australia,Lose
318,71,314.5883,7864,316.1273,7903,99,3,M,Australia,Lose
318,72,316.1673,7904,317.5513,7938,24,3,M,Australia,Lose
318,73,317.5913,7939,318.49,7962,24,3,M,Australia,Lose
318,74,334.5533,8363,335.8124,8395,24,3,M,Australia,Lose
318,75,339.8121,8495,345.293,8632,18,3,M,Australia,Lose
318,76,345.333,8633,346.9199,8672,24,3,M,Australia,Lose
318,77,346.9599,8673,348.7195,8717,29,3,M,Australia,Lose
318,78,348.4804,8712,350.7617,8769,23,3,M,Australia,Lose
318,79,350.8017,8770,352.5269,8813,24,3,M,Australia,Lose
318,80,353.0925,8827,354.5146,8862,99,3,M,Australia,Lose
318,81,357.1857,8929,358.8519,8971,99,3,M,Australia,Lose
318,82,359.9126,8997,366.0074,9150,7,3,M,Australia,Lose
318,83,374.3147,9357,375.4023,9385,99,3,M,Australia,Lose
318,84,392.3112,9807,393.5148,9837,99,3,M,Australia,Lose
318,85,393.7339,9843,395.3462,9883,99,3,M,Australia,Lose
318,86,396.1949,9904,397.484,9937,99,3,M,Australia,Lose
318,87,400.2656,10006,403.542,10088,24,3,M,Australia,Lose
318,88,404.0577,10101,405.3077,10132,99,3,M,Australia,Lose
318,89,406.7972,10169,408.0998,10202,99,3,M,Australia,Lose
318,90,408.9942,10224,410.4395,10260,99,3,M,Australia,Lose
305,1,6.8672,171,52.1413,1303,22,4,M,Australia,Win
305,2,61.7688,1544,64.9363,1623,20,4,M,Australia,Win
305,3,76.9647,1924,79.5968,1989,20,4,M,Australia,Win
305,4,127.1338,3178,128.9174,3222,31,4,M,Australia,Win
305,5,140.0194,3500,140.8786,3521,8,4,M,Australia,Win
305,6,141.8832,3547,152.2148,3805,22,4,M,Australia,Win
305,7,148.2451,3706,160.1292,4003,20,4,M,Australia,Win
305,8,191.7371,4793,199.0538,4976,20,4,M,Australia,Win
305,9,211.9564,5298,213.6141,5340,99,4,M,Australia,Win
305,10,213.6141,5340,234.6452,5866,22,4,M,Australia,Win
305,11,259.9963,6499,266.425,6660,20,4,M,Australia,Win
305,12,286.7792,7169,287.6141,7190,8,4,M,Australia,Win
305,13,287.8183,7195,289.5323,7238,99,4,M,Australia,Win
305,14,289.5323,7238,310.4565,7761,22,4,M,Australia,Win
305,15,311.0753,7776,312.7443,7818,15,4,M,Australia,Win
305,16,313.4851,7837,324.4028,8110,22,4,M,Australia,Win
305,17,319.7658,7994,321.2436,8031,31,4,M,Australia,Win
305,18,323.3236,8083,329.9761,8249,20,4,M,Australia,Win
305,19,334.8176,8370,335.8372,8395,31,4,M,Australia,Win
305,20,369.8679,9246,375.8969,9397,20,4,M,Australia,Win
305,21,390.2603,9756,395.773,9894,20,4,M,Australia,Win
305,22,395.7027,9892,398.0686,9951,2,4,M,Australia,Win
305,23,398.0686,9951,403.1525,10078,22,4,M,Australia,Win
305,24,450.55,11263,453.6399,11340,31,4,M,Australia,Win
305,25,477.4025,11935,483.1336,12078,20,4,M,Australia,Win
305,26,521.3297,13033,525.7575,13143,20,4,M,Australia,Win
305,27,536.9313,13423,538.7623,13469,31,4,M,Australia,Win
305,28,540.5605,13514,541.08,13527,20,4,M,Australia,Win
308,1,1.5118,37,4.8003,120,20,4,M,Australia,Win
308,2,18.9924,474,21.3346,533,22,4,M,Australia,Win
308,3,21.6001,540,22.2924,557,27,4,M,Australia,Win
308,4,21.9037,547,26.0454,651,20,4,M,Australia,Win
308,5,26.5788,664,28.3043,707,20,4,M,Australia,Win
308,6,27.9043,697,35.9938,899,22,4,M,Australia,Win
308,7,28.4416,711,30.5419,763,20,4,M,Australia,Win
308,8,60.0874,1502,62.2056,1555,29,4,M,Australia,Win
308,9,64.8201,1620,67.96,1698,20,4,M,Australia,Win
308,10,69.896,1747,72.1031,1802,20,4,M,Australia,Win
308,11,111.8522,2796,113.1097,2827,7,4,M,Australia,Win
308,12,113.5902,2839,123.3026,3082,22,4,M,Australia,Win
308,13,128.9605,3224,136.1952,3404,20,4,M,Australia,Win
308,14,153.0028,3825,159.3369,3983,20,4,M,Australia,Win
308,15,214.9773,5374,218.456,5461,20,4,M,Australia,Win
308,16,220.2198,5505,221.5197,5537,2,4,M,Australia,Win
308,17,243.2108,6080,246.3219,6158,20,4,M,Australia,Win
308,18,264.4471,6611,275.4233,6885,20,4,M,Australia,Win
308,19,285.5776,7139,286.3337,7158,29,4,M,Australia,Win
308,20,294.0948,7352,294.6904,7367,99,4,M,Australia,Win
308,21,302.5946,7564,303.7494,7593,31,4,M,Australia,Win
308,22,304.0368,7600,305.0194,7625,31,4,M,Australia,Win
308,23,307.1528,7678,308.9281,7723,20,4,M,Australia,Win
308,24,308.0895,7702,309.1754,7729,31,4,M,Australia,Win
308,25,323.8809,8097,325.8758,8146,20,4,M,Australia,Win
308,26,332.1861,8304,344.839,8620,22,4,M,Australia,Win
308,27,343.8913,8597,347.8211,8695,20,4,M,Australia,Win
308,28,353.0433,8826,355.7351,8893,2,4,M,Australia,Win
308,29,356.5958,8914,357.5151,8937,31,4,M,Australia,Win
308,30,359.7712,8994,360.7788,9019,99,4,M,Australia,Win
308,31,364.0373,9100,364.9996,9124,99,4,M,Australia,Win
308,32,365.5354,9138,368.8059,9220,20,4,M,Australia,Win
308,33,370.4949,9262,372.9136,9322,20,4,M,Australia,Win
308,34,373.0102,9325,374.7146,9367,31,4,M,Australia,Win
308,35,376.4789,9411,377.4153,9435,99,4,M,Australia,Win
308,36,378.4881,9462,379.8186,9495,31,4,M,Australia,Win
308,37,383.8571,9596,395.6433,9891,22,4,M,Australia,Win
308,38,397.3443,9933,400.7684,10019,4,4,M,Australia,Win
308,39,400.7684,10019,404.6684,10116,12,4,M,Australia,Win
308,40,404.6684,10116,405.6047,10140,11,4,M,Australia,Win
308,41,405.6047,10140,417.7592,10443,22,4,M,Australia,Win
308,42,419.1174,10477,421.7032,10542,2,4,M,Australia,Win
308,43,425.5951,10639,427.1153,10677,31,4,M,Australia,Win
308,44,428.6307,10715,431.3973,10784,2,4,M,Australia,Win
308,45,441.8406,11046,451.5723,11289,20,4,M,Australia,Win
308,46,455.621,11390,456.8792,11421,31,4,M,Australia,Win
328,1,2.626,65,5.2924,132,20,4,M,Australia,Lose
328,2,2.8952,72,6.2275,155,29,4,M,Australia,Lose
328,3,7.4993,187,10.6669,266,20,4,M,Australia,Lose
328,4,16.5712,414,19.5749,489,99,4,M,Australia,Lose
328,5,19.5749,489,20.732,518,2,4,M,Australia,Lose
328,6,22.4631,561,23.5517,588,31,4,M,Australia,Lose
328,7,23.5917,589,25.0428,626,20,4,M,Australia,Lose
328,8,25.0834,627,27.7064,692,31,4,M,Australia,Lose
328,9,51.7396,1293,53.9828,1349,11,4,M,Australia,Lose
328,10,61.3327,1533,65.9069,1647,20,4,M,Australia,Lose
328,11,73.4338,1835,74.2331,1855,29,4,M,Australia,Lose
328,12,95.5442,2388,99.004,2475,20,4,M,Australia,Lose
328,13,100.0604,2501,100.9005,2522,31,4,M,Australia,Lose
328,14,114.4539,2861,115.3459,2883,31,4,M,Australia,Lose
328,15,116.6594,2916,117.5437,2938,99,4,M,Australia,Lose
328,16,118.0261,2950,122.8425,3071,20,4,M,Australia,Lose
328,17,150.9073,3772,153.0994,3827,8,4,M,Australia,Lose
328,18,154.7338,3868,155.7569,3893,31,4,M,Australia,Lose
328,19,155.8111,3895,156.9311,3923,31,4,M,Australia,Lose
328,20,173.2886,4332,176.1988,4404,99,4,M,Australia,Lose
328,21,177.3805,4434,178.5626,4464,31,4,M,Australia,Lose
328,22,181.2994,4532,182.6326,4565,31,4,M,Australia,Lose
328,23,184.6587,4616,185.9252,4648,99,4,M,Australia,Lose
328,24,186.665,4666,188.5787,4714,8,4,M,Australia,Lose
328,25,198.3228,4958,201.3444,5033,20,4,M,Australia,Lose
328,26,202.993,5074,204.1835,5104,99,4,M,Australia,Lose
328,27,207.3319,5183,208.2879,5207,99,4,M,Australia,Lose
328,28,211.9987,5299,214.6368,5365,2,4,M,Australia,Lose
328,29,220.5116,5512,221.5648,5539,99,4,M,Australia,Lose
328,30,223.886,5597,225.0288,5625,99,4,M,Australia,Lose
328,31,228.6053,5715,230.2237,5755,99,4,M,Australia,Lose
328,32,232.1617,5804,233.1221,5828,31,4,M,Australia,Lose
328,33,235.3499,5883,241.1668,6029,8,4,M,Australia,Lose
328,34,241.2069,6030,242.8073,6070,20,4,M,Australia,Lose
328,35,252.524,6313,254.2163,6355,99,4,M,Australia,Lose
328,36,267.7287,6693,270.0952,6752,99,4,M,Australia,Lose
328,37,290.6299,7265,299.8308,7495,8,4,M,Australia,Lose
328,38,304.0903,7602,305.1488,7628,99,4,M,Australia,Lose
328,39,305.8455,7646,308.9836,7724,20,4,M,Australia,Lose
328,40,310.8519,7771,311.7814,7794,20,4,M,Australia,Lose
328,41,325.4104,8135,326.9523,8173,31,4,M,Australia,Lose
328,42,326.9923,8174,327.7137,8192,99,4,M,Australia,Lose
328,43,331.651,8291,332.5721,8314,99,4,M,Australia,Lose
328,44,332.6534,8316,333.7956,8344,99,4,M,Australia,Lose
328,45,355.3095,8882,357.148,8928,20,4,M,Australia,Lose
328,46,358.4648,8961,361.6747,9041,8,4,M,Australia,Lose
328,47,365.1519,9128,368.441,9211,1,4,M,Australia,Lose
328,48,395.458,9886,398.7555,9968,20,4,M,Australia,Lose
328,49,398.7955,9969,399.9904,9999,99,4,M,Australia,Lose
328,50,401.7592,10043,402.662,10066,31,4,M,Australia,Lose
328,51,403.8702,10096,404.8104,10120,99,4,M,Australia,Lose
328,52,405.0346,10125,406.2612,10156,99,4,M,Australia,Lose
328,53,411.1655,10279,412.2175,10305,2,4,M,Australia,Lose
328,54,412.1875,10304,413.3098,10332,99,4,M,Australia,Lose
328,55,414.4322,10360,415.268,10381,31,4,M,Australia,Lose
328,56,417.785,10444,419.0115,10475,99,4,M,Australia,Lose
328,57,419.8101,10495,420.654,10516,99,4,M,Australia,Lose
328,58,421.0646,10526,422.2478,10556,99,4,M,Australia,Lose
328,59,422.6902,10567,423.7317,10593,99,4,M,Australia,Lose
328,60,426.9477,10673,427.7814,10694,31,4,M,Australia,Lose
328,61,427.8301,10695,428.6959,10717,99,4,M,Australia,Lose
328,62,429.1443,10728,430.183,10754,99,4,M,Australia,Lose
328,63,434.0198,10850,434.794,10869,99,4,M,Australia,Lose
328,64,435.5327,10888,436.7176,10917,99,4,M,Australia,Lose
328,65,438.5222,10963,439.5923,10989,99,4,M,Australia,Lose
328,66,440.5836,11014,441.7711,11044,99,4,M,Australia,Lose
328,67,441.5171,11037,442.7433,11068,99,4,M,Australia,Lose
328,68,443.4944,11087,444.9307,11123,8,4,M,Australia,Lose
328,69,445.6117,11140,447.1916,11179,8,4,M,Australia,Lose
328,70,459.2866,11482,461.1514,11528,20,4,M,Australia,Lose
328,71,465.7939,11644,467.0916,11677,99,4,M,Australia,Lose
328,72,468.5135,11712,470.3226,11758,99,4,M,Australia,Lose
328,73,474.8117,11870,476.6521,11916,99,4,M,Australia,Lose
328,74,480.1793,12004,481.6488,12041,31,4,M,Australia,Lose
328,75,486.5912,12164,488.0062,12200,99,4,M,Australia,Lose
328,76,488.196,12204,497.0877,12427,18,4,M,Australia,Lose
328,77,497.1387,12428,502.1077,12552,24,4,M,Australia,Lose
328,78,519.2501,12981,521.6619,13041,99,4,M,Australia,Lose
328,79,521.7194,13042,525.1463,13128,24,4,M,Australia,Lose
328,80,527.5178,13187,529.9025,13247,99,4,M,Australia,Lose
328,81,538.2078,13455,539.1834,13479,31,4,M,Australia,Lose
328,82,546.3651,13659,548.548,13713,23,4,M,Australia,Lose
328,83,549.1909,13729,551.5791,13789,8,4,M,Australia,Lose
328,84,552.7474,13818,556.2414,13906,17,4,M,Australia,Lose
328,85,557.7487,13943,558.8621,13971,31,4,M,Australia,Lose
328,86,560.0457,14001,561.0403,14026,31,4,M,Australia,Lose
328,87,561.9513,14048,563.1927,14079,31,4,M,Australia,Lose
328,88,563.6901,14092,565.0475,14126,2,4,M,Australia,Lose
328,89,564.9161,14122,566.5595,14163,31,4,M,Australia,Lose
328,90,574.8702,14371,576.1429,14403,31,4,M,Australia,Lose
328,91,581.4355,14535,582.495,14562,31,4,M,Australia,Lose
64,1,3.4302,85,9.2875,232,23,5,F,Germany,Win
64,2,3.4367,85,7.9263,198,20,5,F,Germany,Win
64,3,13.4474,336,16.6186,415,23,5,F,Germany,Win
64,4,33.143,828,34.7761,869,99,5,F,Germany,Win
64,5,58.996,1474,62.2576,1556,99,5,F,Germany,Win
64,6,85.4367,2135,86.4156,2160,31,5,F,Germany,Win
64,7,115.2877,2882,116.8305,2920,29,5,F,Germany,Win
64,8,118.0757,2951,120.2044,3005,29,5,F,Germany,Win
64,9,158.5334,3963,160.0579,4001,20,5,F,Germany,Win
64,10,168.4824,4212,169.296,4232,31,5,F,Germany,Win
64,11,177.6319,4440,180.0873,4502,99,5,F,Germany,Win
66,1,3.3636,84,8.1709,204,23,5,F,Germany,Win
66,2,5.1709,129,7.3685,184,29,5,F,Germany,Win
66,3,9.7064,242,12.1344,303,20,5,F,Germany,Win
66,4,13.5689,339,17.5043,437,24,5,F,Germany,Win
66,5,14.0398,350,19.2602,481,23,5,F,Germany,Win
66,6,26.7957,669,31.2994,782,24,5,F,Germany,Win
66,7,26.7992,669,28.0681,701,24,5,F,Germany,Win
66,8,59.9832,1499,61.5411,1538,99,5,F,Germany,Win
66,9,80.1846,2004,83.8553,2096,29,5,F,Germany,Win
66,10,101.691,2542,102.5474,2563,29,5,F,Germany,Win
66,11,140.116,3502,141.994,3549,99,5,F,Germany,Win
66,12,153.847,3846,156.003,3900,99,5,F,Germany,Win
68,1,3.4125,85,7.0709,176,23,5,F,Germany,Win
68,2,8.2617,206,11.009,275,29,5,F,Germany,Win
68,3,14.6925,367,17.4793,436,23,5,F,Germany,Win
68,4,25.4766,636,29.5564,738,23,5,F,Germany,Win
68,5,33.3785,834,35.0097,875,2,5,F,Germany,Win
68,6,52.3596,1308,56.7159,1417,23,5,F,Germany,Win
68,7,91.0299,2275,93.0022,2325,29,5,F,Germany,Win
68,8,95.1337,2378,97.9843,2449,20,5,F,Germany,Win
68,9,108.1961,2704,110.873,2771,20,5,F,Germany,Win
68,10,134.3583,3358,135.9132,3397,31,5,F,Germany,Win
68,11,167.2879,4182,168.1592,4203,31,5,F,Germany,Win
68,12,222.6462,5566,224.5431,5613,29,5,F,Germany,Win
193,1,2.9712,74,5.9712,149,29,5,F,Germany,Win
193,2,5.9163,147,8.9163,222,24,5,F,Germany,Win
193,3,40.6405,1016,43.6426,1091,23,5,F,Germany,Win
193,4,49.4313,1235,50.4324,1260,23,5,F,Germany,Win
193,5,50.1845,1254,51.5946,1289,29,5,F,Germany,Win
193,6,50.4351,1260,52.4351,1310,99,5,F,Germany,Win
193,7,53.1756,1329,55.1769,1379,20,5,F,Germany,Win
193,8,56.0124,1400,57.2512,1431,20,5,F,Germany,Win
193,9,61.1968,1529,62.1968,1554,99,5,F,Germany,Win
193,10,74.8235,1870,76.8235,1920,99,5,F,Germany,Win
193,11,75.8628,1896,78.8628,1971,23,5,F,Germany,Win
193,12,98.739,2468,101.739,2543,23,5,F,Germany,Win
193,13,112.3657,2809,113.3671,2834,99,5,F,Germany,Win
193,14,118.3516,2958,120.3532,3008,23,5,F,Germany,Win
193,15,125.1374,3128,128.1374,3203,23,5,F,Germany,Win
193,16,154.9858,3874,157.9858,3949,23,5,F,Germany,Win
193,17,180.5441,4513,183.5441,4588,23,5,F,Germany,Win
193,18,190.3138,4757,192.761,4819,23,5,F,Germany,Win
193,19,203.968,5099,204.968,5124,99,5,F,Germany,Win
193,20,208.6913,5217,211.6913,5292,23,5,F,Germany,Win
193,21,208.6998,5217,210.6998,5267,20,5,F,Germany,Win
193,22,237.1819,5929,238.1819,5954,99,5,F,Germany,Win
193,23,237.1891,5929,239.1919,5979,24,5,F,Germany,Win
193,24,255.5488,6388,257.5488,6438,25,5,F,Germany,Win
193,25,263.6288,6590,265.4256,6635,23,5,F,Germany,Win
193,26,264.9383,6623,265.4182,6635,29,5,F,Germany,Win
195,1,3.0293,75,5.0293,125,24,5,F,Germany,Win
195,2,5.1888,129,8.1888,204,23,5,F,Germany,Win
195,3,6.2079,155,7.1967,179,31,5,F,Germany,Win
195,4,11.7299,293,13.7299,343,24,5,F,Germany,Win
195,5,88.5793,2214,90.5849,2264,29,5,F,Germany,Win
195,6,125.8814,3147,126.8814,3172,31,5,F,Germany,Win
195,7,129.3042,3232,130.9842,3274,29,5,F,Germany,Win
195,8,130.9854,3274,132.9854,3324,8,5,F,Germany,Win
195,9,145.4838,3637,146.8887,3672,2,5,F,Germany,Win
195,10,145.8891,3647,148.8891,3722,20,5,F,Germany,Win
195,11,182.8354,4570,183.8354,4595,29,5,F,Germany,Win
195,12,188.0944,4702,191.0944,4777,20,5,F,Germany,Win
195,13,192.8816,4822,194.8816,4872,20,5,F,Germany,Win
195,14,210.3188,5257,211.7215,5293,29,5,F,Germany,Win
195,15,235.3985,5884,237.3985,5934,29,5,F,Germany,Win
195,16,237.2349,5930,238.2349,5955,2,5,F,Germany,Win
195,17,252.2512,6306,254.2512,6356,29,5,F,Germany,Win
195,18,288.4457,7211,289.4457,7236,31,5,F,Germany,Win
195,19,289.0049,7225,290.5252,7263,29,5,F,Germany,Win
195,20,295.0331,7375,297.0331,7425,20,5,F,Germany,Win
195,21,319.4217,7985,320.0345,8000,29,5,F,Germany,Win
197,1,3.6731,91,6.6731,166,24,5,F,Germany,Win
197,2,24.7302,618,25.7336,643,2,5,F,Germany,Win
197,3,25.3414,633,26.7366,668,31,5,F,Germany,Win
197,4,29.0653,726,30.7453,768,31,5,F,Germany,Win
197,5,39.2168,980,40.1385,1003,2,5,F,Germany,Win
197,6,48.0638,1201,49.0638,1226,31,5,F,Germany,Win
197,7,52.6357,1315,53.9523,1348,31,5,F,Germany,Win
197,8,72.6167,1815,73.9723,1849,31,5,F,Germany,Win
197,9,74.9027,1872,75.9027,1897,31,5,F,Germany,Win
197,10,78.7571,1968,79.7571,1993,31,5,F,Germany,Win
197,11,88.1858,2204,89.1858,2229,29,5,F,Germany,Win
197,12,88.1936,2204,89.1826,2229,31,5,F,Germany,Win
